Date,Price,Open,High,Low,Vol.,Change %,Type
03/01/2023,164.0,164.0,164.0,164.0,0.00K,+1.05%,Rubber RSS3
02/28/2023,162.3,162.3,162.3,162.3,,0.00%,Rubber RSS3
02/27/2023,162.3,160.0,162.3,160.0,0.01K,+0.19%,Rubber RSS3
02/24/2023,162.0,162.0,162.0,162.0,0.00K,+0.31%,Rubber RSS3
02/23/2023,161.5,161.0,162.0,161.0,0.00K,-0.31%,Rubber RSS3
02/22/2023,162.0,162.0,162.0,162.0,0.00K,+0.43%,Rubber RSS3
02/21/2023,161.3,160.0,163.9,160.0,0.01K,+2.74%,Rubber RSS3
02/20/2023,157.0,157.0,157.0,157.0,0.00K,+1.16%,Rubber RSS3
02/17/2023,155.2,156.0,156.0,154.3,0.00K,-1.59%,Rubber RSS3
02/16/2023,157.7,156.9,157.9,156.9,0.01K,+1.48%,Rubber RSS3
02/15/2023,155.4,155.4,155.4,155.4,,-2.26%,Rubber RSS3
02/14/2023,159.0,160.0,160.0,159.8,0.00K,+0.13%,Rubber RSS3
02/13/2023,158.8,158.8,158.8,158.8,,-1.73%,Rubber RSS3
02/10/2023,161.6,161.6,161.6,161.6,0.00K,-0.19%,Rubber RSS3
02/09/2023,161.9,162.5,162.5,162.5,0.00K,-0.06%,Rubber RSS3
02/08/2023,162.0,162.0,162.0,162.0,0.00K,0.00%,Rubber RSS3
02/07/2023,162.0,162.0,162.0,162.0,0.00K,-2.35%,Rubber RSS3
02/06/2023,165.9,165.9,165.9,165.9,0.00K,+0.61%,Rubber RSS3
02/03/2023,164.9,162.0,165.4,162.0,0.01K,-0.66%,Rubber RSS3
02/02/2023,166.0,166.0,166.0,166.0,0.00K,-3.82%,Rubber RSS3
02/01/2023,172.6,172.6,172.6,172.6,0.00K,-2.38%,Rubber RSS3
01/31/2023,176.8,176.8,176.8,176.8,,0.00%,Rubber RSS3
01/30/2023,176.8,176.5,177.0,176.5,0.00K,-0.06%,Rubber RSS3
01/27/2023,176.9,176.9,177.0,176.9,0.00K,-0.51%,Rubber RSS3
01/26/2023,177.8,177.8,177.8,177.8,0.00K,1.66%,Rubber RSS3
01/25/2023,174.9,174.9,175.0,174.7,0.01K,5.05%,Rubber RSS3
01/20/2023,166.5,164.0,168.0,164.0,0.01K,1.90%,Rubber RSS3
01/19/2023,163.4,163.4,163.4,163.4,0.00K,-0.31%,Rubber RSS3
01/18/2023,163.9,163.0,164.0,163.0,0.01K,0.49%,Rubber RSS3
01/17/2023,163.1,160.0,163.9,160.0,0.01K,1.94%,Rubber RSS3
01/16/2023,160.0,160.0,160.0,160.0,0.00K,0.63%,Rubber RSS3
01/13/2023,159.0,159.0,159.0,159.0,0.00K,0.82%,Rubber RSS3
01/12/2023,157.7,157.0,158.0,157.0,0.01K,-0.13%,Rubber RSS3
01/11/2023,157.9,154.0,158.0,154.0,0.02K,2.53%,Rubber RSS3
01/10/2023,154.0,154.0,154.0,154.0,0.00K,-0.32%,Rubber RSS3
01/09/2023,154.5,154.5,154.5,154.5,0.00K,0.32%,Rubber RSS3
01/06/2023,154.0,154.0,154.0,154.0,0.00K,-1.28%,Rubber RSS3
01/05/2023,156.0,155.9,156.0,155.9,0.00K,-0.06%,Rubber RSS3
