Date,Price,Open,High,Low,Vol.,Change %,Type
03/02/2023,84.17,84.19,84.46,84.07,,-0.17%,Brent Oil
03/01/2023,84.31,83.05,84.49,82.61,242.66K,+0.50%,Brent Oil
02/28/2023,83.89,82.3,84.15,82.19,12.30K,+1.75%,Brent Oil
02/27/2023,82.45,83.19,83.6,81.73,58.85K,-0.45%,Brent Oil
02/24/2023,82.82,82.33,83.09,80.75,289.76K,+1.06%,Brent Oil
02/23/2023,81.95,80.31,82.46,80.25,293.33K,+1.86%,Brent Oil
02/22/2023,80.45,82.5,82.96,80.3,297.26K,-3.13%,Brent Oil
02/21/2023,83.05,83.86,84.2,82.56,231.63K,-1.21%,Brent Oil
02/20/2023,84.07,83.15,84.3,82.73,143.85K,+1.29%,Brent Oil
02/17/2023,83.0,84.6,84.87,81.8,303.66K,-2.51%,Brent Oil
02/16/2023,85.14,85.27,86.21,84.6,197.02K,-0.28%,Brent Oil
02/15/2023,85.38,85.2,85.85,83.88,245.98K,-0.23%,Brent Oil
02/14/2023,85.58,85.83,86.42,84.13,231.63K,-1.19%,Brent Oil
02/13/2023,86.61,86.51,86.95,85.1,207.62K,+0.25%,Brent Oil
02/10/2023,86.39,84.22,86.9,83.93,297.34K,+2.24%,Brent Oil
02/09/2023,84.5,84.96,85.5,83.05,260.73K,-0.69%,Brent Oil
02/08/2023,85.09,84.11,85.15,83.51,254.14K,+1.67%,Brent Oil
02/07/2023,83.69,81.26,84.13,81.19,290.98K,+3.33%,Brent Oil
02/06/2023,80.99,79.61,81.43,79.1,325.21K,+1.31%,Brent Oil
02/03/2023,79.94,82.27,84.2,79.62,330.32K,-2.71%,Brent Oil
02/02/2023,82.17,83.34,83.61,81.25,287.09K,-0.81%,Brent Oil
02/01/2023,82.84,85.56,86.21,82.37,348.66K,-1.95%,Brent Oil
01/31/2023,84.49,85.18,85.25,83.73,11.89K,-0.48%,Brent Oil
01/30/2023,84.9,86.88,87.48,84.66,65.55K,-2.03%,Brent Oil
01/27/2023,86.66,87.65,88.95,85.69,107.08K,-0.93%,Brent Oil
01/26/2023,87.47,86.35,88.01,85.74,139.10K,1.57%,Brent Oil
01/25/2023,86.12,86.28,87.0,85.41,159.47K,-0.01%,Brent Oil
01/24/2023,86.13,88.07,88.71,85.8,207.75K,-2.34%,Brent Oil
01/23/2023,88.19,87.7,89.09,86.92,192.41K,0.64%,Brent Oil
01/20/2023,87.63,86.42,87.79,85.58,212.92K,1.71%,Brent Oil
01/19/2023,86.16,84.34,86.85,83.76,250.96K,1.39%,Brent Oil
01/18/2023,84.98,86.45,87.85,84.36,288.15K,-1.09%,Brent Oil
01/17/2023,85.92,84.2,86.82,84.04,238.30K,1.73%,Brent Oil
01/16/2023,84.46,85.36,85.59,83.83,125.96K,-0.96%,Brent Oil
01/13/2023,85.28,83.91,85.5,83.5,217.40K,1.49%,Brent Oil
01/12/2023,84.03,82.88,84.62,82.37,264.07K,1.65%,Brent Oil
01/11/2023,82.67,79.52,83.0,79.31,273.79K,3.21%,Brent Oil
01/10/2023,80.1,79.54,80.89,78.81,244.35K,0.56%,Brent Oil
01/09/2023,79.65,78.42,81.37,78.42,245.12K,1.37%,Brent Oil
01/06/2023,78.57,78.8,80.59,78.05,215.42K,-0.15%,Brent Oil
01/05/2023,78.69,78.16,79.97,77.61,259.58K,1.09%,Brent Oil
01/04/2023,77.84,82.31,82.72,77.72,319.31K,-5.19%,Brent Oil
01/03/2023,82.1,85.96,87.0,81.78,302.86K,-4.43%,Brent Oil
12/30/2022,85.91,83.71,86.0,82.88,168.65K,4.44%,Brent Oil
12/29/2022,82.26,82.88,83.14,81.28,10.99K,-1.20%,Brent Oil
12/28/2022,83.26,84.6,84.76,81.92,57.56K,-1.68%,Brent Oil
12/27/2022,84.68,85.0,86.1,84.19,160.09K,0.21%,Brent Oil
12/23/2022,84.5,82.32,84.7,81.83,180.40K,3.47%,Brent Oil
12/22/2022,81.67,82.93,84.21,81.35,211.18K,-1.10%,Brent Oil
12/21/2022,82.58,80.53,82.92,80.06,178.09K,2.55%,Brent Oil
12/20/2022,80.53,80.6,81.19,79.0,184.12K,0.49%,Brent Oil
12/19/2022,80.14,79.49,81.19,79.02,164.92K,0.82%,Brent Oil
12/16/2022,79.49,81.44,81.87,78.76,236.09K,-2.25%,Brent Oil
12/15/2022,81.32,82.84,83.18,80.92,162.08K,-1.73%,Brent Oil
12/14/2022,82.75,80.53,83.22,80.31,178.26K,2.34%,Brent Oil
12/13/2022,80.86,78.53,81.34,78.41,201.46K,3.22%,Brent Oil
12/12/2022,78.34,77.34,78.89,75.67,158.37K,2.27%,Brent Oil
12/09/2022,76.6,77.15,77.81,75.64,157.00K,0.01%,Brent Oil
12/08/2022,76.59,77.9,79.49,76.19,209.68K,-1.29%,Brent Oil
12/07/2022,77.59,80.07,80.79,77.32,207.04K,-2.61%,Brent Oil
12/06/2022,79.67,83.19,83.69,79.05,225.87K,-3.62%,Brent Oil
12/05/2022,82.66,85.7,88.2,82.53,193.04K,-3.38%,Brent Oil
12/02/2022,85.55,86.69,87.68,85.17,141.36K,-1.53%,Brent Oil
12/01/2022,86.88,86.78,89.37,86.26,229.13K,1.70%,Brent Oil
11/30/2022,85.43,83.77,85.67,83.61,9.05K,2.89%,Brent Oil
11/29/2022,83.03,82.41,86.0,82.39,67.93K,-0.19%,Brent Oil
11/28/2022,83.19,83.58,84.1,80.61,102.56K,-0.53%,Brent Oil
11/25/2022,83.63,85.5,86.87,83.59,85.31K,-2.00%,Brent Oil
11/24/2022,85.34,85.04,85.54,83.9,75.61K,-0.08%,Brent Oil
11/23/2022,85.41,88.47,89.56,84.12,212.14K,-3.34%,Brent Oil
11/22/2022,88.36,87.76,89.9,87.35,190.85K,1.04%,Brent Oil
11/21/2022,87.45,87.74,87.98,82.31,354.60K,-0.19%,Brent Oil
11/18/2022,87.62,90.1,90.63,85.8,379.66K,-2.41%,Brent Oil
11/17/2022,89.78,92.73,92.91,89.53,313.53K,-3.32%,Brent Oil
11/16/2022,92.86,94.11,94.79,91.67,257.62K,-1.07%,Brent Oil
11/15/2022,93.86,92.59,95.77,91.53,317.50K,0.77%,Brent Oil
11/14/2022,93.14,95.87,96.95,92.5,248.25K,-2.97%,Brent Oil
11/11/2022,95.99,93.84,96.92,93.69,238.07K,2.48%,Brent Oil
11/10/2022,93.67,92.53,94.32,91.73,278.53K,1.10%,Brent Oil
11/09/2022,92.65,95.17,95.65,92.33,308.02K,-2.84%,Brent Oil
11/08/2022,95.36,98.24,98.3,95.0,251.67K,-2.61%,Brent Oil
11/07/2022,97.92,97.31,99.56,96.5,241.94K,-0.66%,Brent Oil
11/04/2022,98.57,94.58,98.81,94.33,307.09K,4.12%,Brent Oil
11/03/2022,94.67,95.36,95.98,94.19,229.12K,-1.55%,Brent Oil
11/02/2022,96.16,94.85,96.5,94.01,253.00K,1.60%,Brent Oil
